,Date,Time,User,Message
16486,5/31/19,12:53, Algonox Soujanya, Chala
16487,5/31/19,12:53, Algonox Soujanya, Clarity
16488,5/31/19,12:54, Algonox Soujanya, Gane
16489,5/31/19,12:55, Algonox Soujanya, Vuna
16490,5/31/19,12:55, Algonox Soujanya, Ok
16491,5/31/19,12:55, Harnath, Nanu niku ami chapalenu
16492,5/31/19,12:55, Harnath, Thank you
16493,5/31/19,12:55, Algonox Soujanya, Ok welcome
16494,5/31/19,12:55, Harnath, <Media omitted>
16495,5/31/19,12:55, Algonox Soujanya, What is this
16496,5/31/19,12:55, Algonox Soujanya, Amo
16497,5/31/19,12:56, Harnath, I got a employee
16498,5/31/19,12:57, Algonox Soujanya, Id
16499,5/31/19,12:58, Algonox Soujanya, Congrats ippudu party evu
16500,5/31/19,13:12, Harnath, Naku alati  mail ralethu
16501,5/31/19,13:13, Harnath, Y
16502,5/31/19,13:26, Algonox Soujanya, Nv evu
16503,5/31/19,13:31, Algonox Soujanya, Nenu kadhu
16504,5/31/19,13:31, Algonox Soujanya, Na salary  vachaka estha le
16505,5/31/19,13:37, Harnath, Nuvu ippudu evu
16506,5/31/19,13:38, Harnath, Niku salary vachinthiga
16507,5/31/19,13:39, Harnath, Naku
16508,5/31/19,13:39, Algonox Soujanya, Asalu
16509,5/31/19,13:39, Algonox Soujanya, Job cheyali
16510,5/31/19,13:40, Algonox Soujanya, Ane Instract
16511,5/31/19,13:40, Algonox Soujanya, Poyendhi
16512,5/31/19,13:40, Algonox Soujanya, Job maneyali
16513,5/31/19,13:41, Algonox Soujanya, Ani pistundhi
16514,5/31/19,13:41, Algonox Soujanya, Ada ayena valatho
16515,5/31/19,13:41, Algonox Soujanya, Matladu padutuna
16516,5/31/19,13:41, Algonox Soujanya, Emthavaraku
16517,5/31/19,13:41, Algonox Soujanya, Ma Nana nanu
16518,5/31/19,13:42, Algonox Soujanya, Em Ana ledhu
16519,5/31/19,13:42, Algonox Soujanya," Koni rojulu silent ga vundu ,time won't be with us every time"")"
16520,5/31/19,13:42, Harnath, We need to wait
16521,5/31/19,13:42, Harnath, E job kosam chala kastapadavu nuvu
16522,5/31/19,13:42, Harnath, Just oka matalu vathilasthava
16523,5/31/19,13:42, Harnath, This is common in professional  life we need to be ready to face even more worst Sistuations like this
16524,5/31/19,13:43, Harnath, But
16525,5/31/19,13:43, Algonox Soujanya, Dileep
16526,5/31/19,13:44, Algonox Soujanya, Narendra call Cheya gane
16527,5/31/19,13:44, Algonox Soujanya, A abbai
16528,5/31/19,13:44, Algonox Soujanya, Motham namidha chepesadu
16529,5/31/19,13:47, Algonox Soujanya, Nenu nina
16530,5/31/19,16:15, Algonox Soujanya, Night chala
16531,5/31/19,16:15, Algonox Soujanya, Feel ayanu
16532,5/31/19,16:15, Algonox Soujanya, Ok
16533,5/31/19,16:15, Harnath, This message was deleted
16534,5/31/19,16:16, Algonox Soujanya, This message was deleted
16535,5/31/19,16:16, Algonox Soujanya, This message was deleted
16536,5/31/19,16:16, Algonox Soujanya, Anti moth delete chasavu
16537,5/31/19,16:16, Harnath, Chapava pls anti aa message
16538,5/31/19,16:29, Harnath, Em ledhu
16539,5/31/19,19:17, Algonox Soujanya, HAri
16540,5/31/19,19:17, Algonox Soujanya, Chapu
16541,5/31/19,19:17, Harnath, Atho vuntho
16542,5/31/19,19:29, Harnath, Ntg
16543,5/31/19,19:29, Algonox Soujanya, Avunaa
16544,5/31/19,19:29, Harnath, Ok leave it
16545,5/31/19,19:30, Harnath, Monday office ki vasthamu
16546,5/31/19,19:35, Harnath, Enjoy
16547,5/31/19,19:35, Algonox Soujanya, Antha  lethu
16548,5/31/19,19:39, Harnath, Niku em babu me fnds
16549,5/31/19,19:43, Algonox Soujanya, Vunaru
16550,5/31/19,19:43, Algonox Soujanya, Office lo
16551,5/31/19,19:43, Algonox Soujanya, Baga
16552,5/31/19,19:45, Algonox Soujanya, Enjoy
16553,5/31/19,19:45, Algonox Soujanya, Chestav
16554,5/31/19,19:48, Algonox Soujanya, Nanu
16555,5/31/19,19:48, Harnath, A niku lera
16556,5/31/19,19:48, Harnath, Naku Leru
16557,5/31/19,19:48, Algonox Soujanya, Anti mind motham disconnect chasava
16558,5/31/19,19:48, Harnath, This message was deleted
16559,5/31/19,19:48, Algonox Soujanya, Mari pavan
16560,5/31/19,19:48, Harnath, Ui lo ammayalu
16561,5/31/19,19:48, Harnath, Vilu friends katha
16562,5/31/19,19:49, Harnath, This message was deleted
16563,5/31/19,19:49, Algonox Soujanya, This message was deleted
16564,5/31/19,19:50, Algonox Soujanya, This message was deleted
16565,5/31/19,19:51, Algonox Soujanya, Ami jariginthi niku asalu
16566,5/31/19,19:52, Harnath, Chala rojula tharuvatha dp patavu anti special
16567,5/31/19,19:52, Harnath, Chustu
16568,5/31/19,19:52, Algonox Soujanya, Vundu
16569,5/31/19,19:52, Algonox Soujanya, Nike artam avutundhii
16570,5/31/19,19:52, Algonox Soujanya, Ok
16571,5/31/19,19:54, Harnath, Any thing new
16572,5/31/19,20:49, Harnath, This message was deleted
16573,5/31/19,20:51, Algonox Soujanya, Anti Mali delete chasava
16574,5/31/19,20:51, Harnath, Ami chapaku silent ga vunavu
16575,5/31/19,20:51, Harnath, U changed
16576,5/31/19,20:57, Harnath, Emka
16577,5/31/19,20:57, Algonox Soujanya, Chala
16578,5/31/19,21:05, Algonox Soujanya, Ok leave it
16579,5/31/19,21:49, Harnath, K
16580,5/31/19,21:53, Algonox Soujanya, Eka anti sangathulu
16581,5/31/19,21:53, Harnath, Ntg
16582,5/31/19,22:12, Algonox Soujanya, Ok
16583,5/31/19,22:12, Harnath, Tmw hyd coming
16584,5/31/19,22:13, Algonox Soujanya, Ga
16585,5/31/19,22:15, Algonox Soujanya, Good night
16586,5/31/19,22:29, Harnath, Tomorrow  night  ki bus
16587,5/31/19,22:33, Harnath, Enjoy
16588,5/31/19,22:34, Algonox Soujanya, Anti soujana mari serious ga thisukunava
16589,5/31/19,22:38, Harnath, Mamu vasthunamu ga thaguthi le
16590,5/31/19,22:38, Harnath, Ethi matram thapu
16591,5/31/19,23:06, Harnath, Nijam GA ne
16592,5/31/19,23:06, Algonox Soujanya, Boring life
16593,5/31/19,23:07, Algonox Soujanya, Nadhi
16594,5/31/19,23:09, Algonox Soujanya, Sunday
16595,5/31/19,23:10, Algonox Soujanya, Night
16596,5/31/19,23:10, Algonox Soujanya, Ravachu ga
16597,5/31/19,23:11, Algonox Soujanya, Ami kathu le
16598,5/31/19,23:11, Harnath, Nanu Sunday motham nidra potha
16599,5/31/19,23:11, Harnath, Oh
16600,5/31/19,23:15, Algonox Soujanya, Niku em babu
16601,5/31/19,23:15, Algonox Soujanya, Life ni
16602,5/31/19,23:16, Algonox Soujanya, Baga
16603,5/31/19,23:16, Algonox Soujanya, Enjoy chestunav
16604,5/31/19,23:16, Algonox Soujanya, Narandra naku evala chapadu
16605,5/31/19,23:16, Harnath, Dileep call chasadu ani
16606,5/31/19,23:17, Harnath, Na life lo asalu enjoyment a lethu
16607,5/31/19,23:17, Harnath, Oh
16608,5/31/19,23:17, Algonox Soujanya, Vadiki nuvu chapathu  nanu ela  chapanani
16609,5/31/19,23:17, Harnath, Nenu
16610,5/31/19,23:18, Algonox Soujanya, Vaditho
16611,5/31/19,23:18, Algonox Soujanya, Matlada nu
16612,5/31/19,23:18, Algonox Soujanya, Ani chepa ga
16613,5/31/19,23:19, Algonox Soujanya, Marchi poya
16614,5/31/19,23:19, Harnath, Em chepadu anda
16615,5/31/19,23:21, Algonox Soujanya, Athi naku chapalethu salary avariki chapaku ani matram chapadu
16616,5/31/19,23:21, Harnath, Oh
16617,5/31/19,23:21, Algonox Soujanya, After getting offer letter one hour ki call chasi ela chapadu ani anadu
16618,5/31/19,23:21, Harnath, K
16619,5/31/19,23:21, Algonox Soujanya, Sorry
16620,5/31/19,23:22, Algonox Soujanya, Vadiki chapu naku yenduku
16621,5/31/19,23:22, Harnath, Already
16622,5/31/19,23:23, Algonox Soujanya, Chepanu
16623,5/31/19,23:23, Algonox Soujanya, Vadiki
16624,5/31/19,23:24, Algonox Soujanya, Emka
16625,5/31/19,23:24, Algonox Soujanya, Call cheyanu
16626,5/31/19,23:25, Algonox Soujanya, Distb
16627,5/31/19,23:26, Algonox Soujanya, Chesenadhuku
16628,5/31/19,23:27, Algonox Soujanya, Sorry ani
16629,5/31/19,23:27, Algonox Soujanya, Chepa
16630,5/31/19,23:27, Algonox Soujanya, Nina evening
16631,5/31/19,23:27, Algonox Soujanya, Call chese
16632,5/31/19,23:27, Algonox Soujanya, Vadu kuda
16633,5/31/19,23:27, Algonox Soujanya, Na number
16634,5/31/19,23:27, Algonox Soujanya, Delet
16635,5/31/19,23:27, Algonox Soujanya, Ok
16636,5/31/19,23:27, Harnath, Cheye ne phone ani chepadu
16637,5/31/19,23:27, Algonox Soujanya, Number delete
16638,5/31/19,23:27, Algonox Soujanya, Chesa
16639,5/31/19,23:27, Algonox Soujanya, Ne number kuda
16640,5/31/19,23:27, Algonox Soujanya, Delete Cheya la
16641,5/31/19,23:28, Algonox Soujanya, Sorry
16642,5/31/19,23:28, Algonox Soujanya, Distabancee chedinadhuku ninu
16643,5/31/19,23:28, Algonox Soujanya, Bye
16644,5/31/19,23:28, Algonox Soujanya, Nanu adigava  e question
16645,5/31/19,23:28, Harnath, Avunu
16646,5/31/19,23:28, Algonox Soujanya, Delete  chesanu Andhari number
16647,5/31/19,23:28, Algonox Soujanya, Nedhi kuda
16648,5/31/19,23:29, Algonox Soujanya, Nanu ami chasanu majalo
16649,5/31/19,23:29, Harnath, Andhari numbers
16650,5/31/19,23:30, Algonox Soujanya, Anti mari nuvu baga distrusted ga vunavu
16651,5/31/19,23:31, Harnath, Rapu akadikana vale mind refresh chasuko
16652,5/31/19,23:31, Harnath, Mali do thisasava
16653,5/31/19,23:31, Harnath, Wt
16654,5/31/19,23:31, Algonox Soujanya, Dp
16655,5/31/19,23:32, Harnath, Auto correct
16656,5/31/19,23:33, Harnath, Good night
16657,5/31/19,23:33, Harnath, Getting sleep
16658,5/31/19,23:37, Harnath," Don't think about that"")"
16659,5/31/19,23:38, Harnath, Go to sleep and move to out side
16660,5/31/19,23:43, Harnath, Number
16661,5/31/19,23:43, Algonox Soujanya, Delete  chesanu
16662,5/31/19,23:43, Algonox Soujanya, Ani chepa ga
16663,5/31/19,23:43, Algonox Soujanya, Ok perlethu le
16664,5/31/19,23:43, Harnath, Good night
16665,5/31/19,23:43, Harnath, Na number  ni nuvu delete chastha naku ni dp ratha
16666,5/31/19,23:43, Harnath, Ippudu  varaku naku thali  thu
16667,5/31/19,23:44, Harnath, Wt
16668,5/31/19,23:44, Algonox Soujanya," I don't know that I con't see you dp if u delete my number until now"")"
16669,5/31/19,23:44, Harnath, You deleted this message
16670,5/31/19,23:44, Harnath, Hi
16671,6/1/19,23:45, Harnath, Hi
16672,6/1/19,23:45, Algonox Soujanya, Good morning
16673,6/1/19,23:46, Harnath, Gm
16674,6/1/19,23:47, Algonox Soujanya, Drl office vuntha
16675,6/1/19,12:33, Harnath, Saturday  day
16676,6/1/19,12:33, Harnath, No
16677,6/1/19,12:36, Algonox Soujanya, Ma office lo
16678,6/1/19,12:36, Algonox Soujanya, Work
16679,6/1/19,12:37, Algonox Soujanya, Evala
16680,6/1/19,12:39, Algonox Soujanya, Ok
16681,6/1/19,12:39, Harnath, K
16682,6/1/19,12:39, Algonox Soujanya, Eka
16683,6/1/19,12:40, Harnath, Ntg
16684,6/1/19,12:40, Algonox Soujanya, Anti madam garu phone chasaru
16685,6/1/19,12:40, Harnath, Anti katha
16686,6/1/19,12:40, Harnath, Naku na call letter vachinthi
16687,6/1/19,12:40, Harnath, full busy aa
16688,6/1/19,12:40, Harnath, Mee antha ledhu
16689,6/1/19,12:53, Algonox Soujanya, Sir
16690,6/1/19,14:41, Algonox Soujanya, nanu busy ga vunana full kali
16691,6/1/19,14:41, Harnath, just now pan card ki apply chasa
16692,6/1/19,15:29, Harnath, Andhuke
16693,6/1/19,17:40, Algonox Soujanya, Call chesina
16694,6/1/19,17:43, Algonox Soujanya, Liff Cheya ledhu
16695,6/1/19,17:43, Algonox Soujanya, passport ki apply chayal
16696,6/1/19,17:44, Harnath, left chasa
16697,6/1/19,17:45, Harnath, nuvu cut chasavu
16698,6/1/19,17:45, Harnath, duration of call chudu
16699,6/1/19,17:45, Harnath, full sleep lo vunanu
16700,6/1/19,17:45, Harnath, motham nidra chadagothavu
16701,6/1/19,17:45, Harnath, nuvu chasava
16702,6/1/19,17:45, Harnath, ala chayalo thalusa
16703,6/1/19,17:45, Harnath, No
16704,6/1/19,17:45, Algonox Soujanya, snaha ni kanukova plsss
16705,6/1/19,17:45, Harnath, No
16706,6/1/19,17:46, Algonox Soujanya, ippudu ana na contact save chasava
16707,6/1/19,17:46, Harnath, letha eka kopam thaga letha
16708,6/1/19,17:46, Harnath, chapandi perlethu
16709,6/1/19,17:46, Harnath, free a na
16710,6/1/19,17:46, Harnath, Ha
16711,6/1/19,17:47, Algonox Soujanya, hi
16712,6/1/19,17:47, Harnath, office lona room lona
16713,6/1/19,17:47, Harnath, Roomlo
16714,6/1/19,17:48, Algonox Soujanya," ,5 ke"
16715,6/1/19,18:20, Algonox Soujanya, Aye Poyendhi office
16716,6/1/19,18:31, Algonox Soujanya, Hoo
16717,6/1/19,18:34, Harnath, Passport ki apply chasava nuvu
16718,6/1/19,18:34, Harnath, No
16719,6/1/19,18:44, Algonox Soujanya, Ok
16720,6/1/19,18:44, Harnath, Anti evala mana office lo work
16721,6/1/19,18:44, Harnath, DRL office vundadhu valaku
16722,6/1/19,19:06, Algonox Soujanya, Holiday
16723,6/1/19,19:07, Algonox Soujanya, So mana office ki velam
16724,6/1/19,19:09, Algonox Soujanya, Anthuku ninu mana office ki ramanara
16725,6/1/19,19:09, Harnath, Ha
16726,6/1/19,19:09, Algonox Soujanya, Mi sir asalu Saturday vathaludu  ninu
16727,6/1/19,19:10, Harnath, 😄😄😄
16728,6/1/19,19:10, Harnath, Ponile  baga work narpisthunadu
16729,6/1/19,19:10, Harnath, This message was deleted
16730,6/1/19,19:10, Algonox Soujanya, Anti madam garu shy symbol patavu
16731,6/1/19,19:11, Harnath, Dp patava  eka
16732,6/1/19,19:11, Harnath, Petanu
16733,6/1/19,19:11, Algonox Soujanya, Ani
16734,6/1/19,19:12, Harnath, Ami
16735,6/1/19,19:12, Harnath, Petanu
16736,6/1/19,19:12, Algonox Soujanya, Ami
16737,6/1/19,19:13, Harnath, Chapava
16738,6/1/19,19:14, Harnath, Em chepalii
16739,6/1/19,19:14, Algonox Soujanya, Dp anthuku patavo
16740,6/1/19,19:15, Harnath, Em pata kudadha em
16741,6/1/19,19:15, Algonox Soujanya, Ok
16742,6/1/19,19:16, Harnath, This message was deleted
16743,6/1/19,19:16, Algonox Soujanya, Ok ani delete cha
16744,6/1/19,19:21, Harnath, Anti message Mali delete chasava
16745,6/1/19,19:26, Harnath, Em ledhu
16746,6/1/19,19:26, Algonox Soujanya, Nanu vurika  ananu
16747,6/1/19,19:38, Harnath, Series ga thisukoku
16748,6/1/19,19:45, Harnath, Mind cool entha
16749,6/1/19,19:49, Harnath, Sunday plans amana vunaya
16750,6/1/19,19:57, Harnath, No
16751,6/1/19,19:57, Algonox Soujanya, Snaha ki godava  motham chapava
16752,6/1/19,19:58, Harnath, Aroju
16753,6/1/19,19:58, Algonox Soujanya, This message was deleted
16754,6/1/19,19:58, Algonox Soujanya, This message was deleted
16755,6/1/19,19:59, Algonox Soujanya, Hstl
16756,6/1/19,19:59, Algonox Soujanya, Ki
16757,6/1/19,20:00, Algonox Soujanya, Edustu
16758,6/1/19,20:01, Algonox Soujanya, Vachanu
16759,6/1/19,20:01, Algonox Soujanya, Night anta
16760,6/1/19,20:01, Algonox Soujanya, Ami
16761,6/1/19,20:01, Harnath, Edustu kurchuna
16762,6/1/19,20:01, Algonox Soujanya, Asalu em Tina
16763,6/1/19,20:01, Algonox Soujanya, Ledhu one day
16764,6/1/19,20:01, Algonox Soujanya, Motham
16765,6/1/19,20:01, Algonox Soujanya, Anthu ku adupu
16766,6/1/19,20:02, Harnath, Asalu nina kathu ga godava jariginthi
16767,6/1/19,20:02, Harnath, Mona katha
16768,6/1/19,20:02, Harnath, Monane
16769,6/1/19,20:02, Algonox Soujanya, Night
16770,6/1/19,20:02, Algonox Soujanya, Motham Edustu Kurchuna
16771,6/1/19,20:02, Algonox Soujanya, Ok
16772,6/1/19,20:03, Harnath," On this thing I won't tell u any thing"")"
16773,6/1/19,20:03, Harnath, Because I also cried for 3 day when I lost CTS offer
16774,6/1/19,20:03, Harnath, But gsg  and algonox helped me to come out from that
16775,6/1/19,20:03, Harnath, Eka nuvu kontha manthi  tho e news ni share chasukunavu
16776,6/1/19,20:03, Harnath, Kani nanu kanisam na room mate ki kuda chapala
16777,6/1/19,20:06, Harnath, Sorry
16778,6/1/19,20:11, Algonox Soujanya, Niku chedinadhu
16779,6/1/19,20:12, Algonox Soujanya, Sorry anthuku
16780,6/1/19,20:12, Harnath," If u won't share this to any one then it's very hard to come out"")"
16781,6/1/19,20:13, Harnath, It will only comes to your mind first when u feel lonely or sadly
16782,6/1/19,20:13, Harnath, Hm
16783,6/1/19,20:14, Algonox Soujanya, Haba chala rojula tharuvatha
16784,6/1/19,20:14, Harnath, Ni mark sign HM ani message patavu
16785,6/1/19,20:15, Harnath, Eni gantalaku
16786,6/1/19,20:15, Algonox Soujanya, Bus
16787,6/1/19,20:16, Algonox Soujanya, 10.30
16788,6/1/19,20:22, Harnath, Oh
16789,6/1/19,20:22, Algonox Soujanya, Busy person
16790,6/1/19,20:22, Algonox Soujanya, Antha lethu
16791,6/1/19,21:26, Harnath, Nikanana
16792,6/1/19,21:26, Harnath, Avaru busy ippudu
16793,6/1/19,21:27, Harnath, Nuva nana
16794,6/1/19,21:27, Harnath, Reply evaku Mali nanu busy person anu
16795,6/1/19,22:25, Harnath, Nv busy person
16796,6/1/19,22:38, Algonox Soujanya, Nana kali
16797,6/1/19,22:38, Harnath, Rapati varaku job less fellow
16798,6/1/19,22:41, Harnath, Ni laga employees  kathu nanu
16799,6/1/19,22:41, Harnath, Abba
16800,6/1/19,22:41, Algonox Soujanya, Avunu
16801,6/1/19,22:41, Algonox Soujanya, Call letter vachindhi
16802,6/1/19,22:42, Algonox Soujanya, 3.5
16803,6/1/19,22:42, Algonox Soujanya, Evariko
16804,6/1/19,22:42, Algonox Soujanya, Nake kadha
16805,6/1/19,22:42, Algonox Soujanya, Mari pandaga chasuko
16806,6/1/19,22:42, Harnath, 3.2 naku
16807,6/1/19,22:43, Harnath, Call letter pampana
16808,6/1/19,22:43, Harnath, 3.2
16809,6/1/19,22:43, Algonox Soujanya, One lack
16810,6/1/19,22:43, Algonox Soujanya, Difference
16811,6/1/19,22:43, Algonox Soujanya, Ami kathu le
16812,6/1/19,22:43, Harnath, Intern tho polchu kunta
16813,6/1/19,22:43, Harnath, Mana better anukovadama
16814,6/1/19,22:43, Harnath, 😶😶😶
16815,6/1/19,22:44, Algonox Soujanya, Tik tik tik movie chusava
16816,6/1/19,22:44, Harnath, Party evu  naku rapu
16817,6/1/19,22:44, Harnath, Mona salary thisukunavuga
16818,6/1/19,22:44, Harnath, Hm
16819,6/1/19,22:44, Algonox Soujanya, No
16820,6/1/19,22:45, Algonox Soujanya, Nice movie chudu
16821,6/1/19,22:45, Harnath, Good time pass
16822,6/1/19,22:46, Harnath, Space movie
16823,6/1/19,22:46, Harnath, Asalu bore kotathu
16824,6/1/19,22:46, Harnath, K
16825,6/1/19,22:46, Algonox Soujanya, Chance thorikinthi  katha  ani nuvu party sangathi marchipoyavu
16826,6/1/19,22:46, Harnath, Chapu
16827,6/1/19,22:46, Harnath, No
16828,6/1/19,22:46, Algonox Soujanya, One this I need to ask did u added my contact  r not
16829,6/1/19,22:47, Harnath, Esthavu le apudokapudu
16830,6/1/19,22:47, Harnath, Estanu
16831,6/1/19,22:48, Algonox Soujanya, Andhari delete
16832,6/1/19,22:48, Algonox Soujanya, Chesanu
16833,6/1/19,22:49, Algonox Soujanya, Ani chepa ga
16834,6/1/19,22:49, Algonox Soujanya, Evakapo  nanu thisukuntanu
16835,6/1/19,22:49, Harnath, Add chasuko antharithi
16836,6/1/19,22:50, Harnath, Sare
16837,6/1/19,22:50, Algonox Soujanya, No
16838,6/1/19,22:50, Algonox Soujanya, Ok leave it
16839,6/1/19,22:50, Harnath," I can't argue with u and win"")"
16840,6/1/19,22:50, Harnath, K
16841,6/1/19,22:50, Algonox Soujanya, Eka anti sangathulu
16842,6/1/19,22:50, Harnath, Ntg
16843,6/1/19,22:51, Algonox Soujanya, Mona ma brother ni chat motham chathivi ni salary  and age adigadu
16844,6/1/19,22:51, Harnath, Y
16845,6/1/19,22:51, Algonox Soujanya, Papam vadu kuda thanu nikana patha job chasthunda  ani adigadu
16846,6/1/19,22:51, Harnath, Emdhuku
16847,6/1/19,22:51, Algonox Soujanya, Ala
16848,6/1/19,22:51, Algonox Soujanya, Adigadu
16849,6/1/19,22:52, Algonox Soujanya, Na contact photo chusi China  pila anukunadu ninu
16850,6/1/19,22:52, Harnath, 😄😄😄
16851,6/1/19,22:52, Harnath, Okadu  kuda  nuvu job chasthavu  ani chabutha namadamlethu
16852,6/1/19,22:53, Harnath, Po vali school lo join avu
16853,6/1/19,22:54, Harnath, Hm
16854,6/1/19,22:54, Algonox Soujanya, Ni Kosam jagun Saturday games day chasadu
16855,6/1/19,22:54, Harnath, China pilalalo kalasi aduko
16856,6/1/19,22:54, Harnath, Avaru kanukoru ninu
16857,6/1/19,22:54, Harnath, 🤦🏻\u200d♀
16858,6/1/19,22:55, Algonox Soujanya, 😁😁😁😁
16859,6/1/19,22:55, Harnath, Anti na list motham prepare chasava
16860,6/1/19,22:55, Harnath, I am ready to take every thing
16861,6/1/19,22:56, Harnath, List Kosam mana chat lo vanaki  vali chusuko
16862,6/1/19,22:56, Harnath, I am not in a mood to type every thing again
16863,6/1/19,22:57, Harnath, Chepu
16864,6/1/19,22:57, Algonox Soujanya, Not in a mood to type
16865,6/1/19,22:57, Harnath, Nuva chusuko
16866,6/1/19,22:58, Harnath, Mood vunapu pampu
16867,6/1/19,22:59, Algonox Soujanya, Na laptop lo stick note vunthi nanu niku tag chasthale
16868,6/1/19,22:59, Harnath, Acha
16869,6/1/19,23:00, Harnath, <Media omitted>
16870,6/1/19,23:00, Harnath, Ela mosam chayaku avarini
16871,6/1/19,23:00, Harnath, 😶
16872,6/1/19,23:00, Algonox Soujanya, Anti souji nijalu chapana
16873,6/1/19,23:00, Harnath, Anti asalu am I chapatlathu
16874,6/1/19,23:00, Harnath, Motham nana vaguthuna
16875,6/1/19,23:01, Harnath, Em ledhu
16876,6/1/19,23:02, Algonox Soujanya, Anthuku lethu
16877,6/1/19,23:03, Harnath, Souji nilaga  ekada oka girl panukunthi
16878,6/1/19,23:03, Harnath, Thana friend metha
16879,6/1/19,23:03, Harnath, Now I got how u sleep
16880,6/1/19,23:04, Harnath, Hm
16881,6/1/19,23:04, Algonox Soujanya, Hm
16882,6/1/19,23:04, Harnath, 🙂
16883,6/1/19,23:08, Algonox Soujanya, 😎😎
16884,6/1/19,23:09, Harnath, Eka nu chapu nuvu chapathaka nanu nitho chat chayanu
16885,6/1/19,23:09, Harnath, This message was deleted
16886,6/1/19,23:09, Algonox Soujanya, Mari
16887,6/1/19,23:09, Algonox Soujanya, K
16888,6/1/19,23:10, Algonox Soujanya, Ami chapavo chapu
16889,6/1/19,23:10, Harnath, Ongole
16890,6/1/19,23:11, Harnath, Ani vunthi
16891,6/1/19,23:11, Harnath, Ntg
